fips,region,division,pop
08011,West,Mountain,5650
08015,West,Mountain,19476
08019,West,Mountain,9397
08025,West,Mountain,5922
08031,West,Mountain,715522
08079,West,Mountain,865
08085,West,Mountain,42679
08089,West,Mountain,18690
08095,West,Mountain,4530
08101,West,Mountain,168162
08107,West,Mountain,24829
08111,West,Mountain,705
08117,West,Mountain,31055
08123,West,Mountain,328981
10001,South,South Atlantic,181851
30001,West,Mountain,9371
30007,West,Mountain,6774
30013,West,Mountain,84414
30017,West,Mountain,11867
55061,Midwest,East North Central,20563
55067,Midwest,East North Central,19491
55073,Midwest,East North Central,138013
55078,Midwest,East North Central,4255
55085,Midwest,East North Central,37845
55091,Midwest,East North Central,7318
55097,Midwest,East North Central,70377
55103,Midwest,East North Central,17304
55109,Midwest,East North Central,93536
56017,West,Mountain,4621
56025,West,Mountain,79955
56031,West,Mountain,8605
56037,West,Mountain,42272
56043,West,Mountain,7685
48003,South,West South Central,18610
48009,South,West South Central,8560
48015,South,West South Central,30167
48021,South,West South Central,97216
