GEOID,state,county,income,income_moe,rent,rent_moe
16023,Idaho,Butte County,43281,12416,525,134
16025,Idaho,Camas County,55536,23112,992,355
16027,Idaho,Canyon County,72355,1595,1259,45
16029,Idaho,Caribou County,66653,6495,800,109
16031,Idaho,Cassia County,67042,3083,920,42
16033,Idaho,Clark County,52083,9440,771,49
16035,Idaho,Clearwater County,57961,4601,847,42
16037,Idaho,Custer County,56957,7820,744,177
16039,Idaho,Elmore County,58976,3763,1111,47
16041,Idaho,Franklin County,65991,8476,831,87
16043,Idaho,Fremont County,72767,3778,803,109
16045,Idaho,Gem County,66245,4501,887,94
16047,Idaho,Gooding County,62395,8402,859,40
16049,Idaho,Idaho County,60975,5568,797,106
16051,Idaho,Jefferson County,82952,5887,1098,120
16053,Idaho,Jerome County,69338,3937,862,57
16055,Idaho,Kootenai County,77034,2380,1330,47
16057,Idaho,Latah County,65179,4252,905,42
16059,Idaho,Lemhi County,52057,4016,721,154
16061,Idaho,Lewis County,49643,4079,708,55
16063,Idaho,Lincoln County,66038,5408,860,117
16065,Idaho,Madison County,58259,3671,965,29
16067,Idaho,Minidoka County,70060,5178,909,71
16069,Idaho,Nez Perce County,71466,3866,936,79
16071,Idaho,Oneida County,72563,7865,1009,114
16073,Idaho,Owyhee County,59773,4440,771,91
16075,Idaho,Payette County,65723,4252,874,89
16077,Idaho,Power County,59760,9719,729,34
16079,Idaho,Shoshone County,49975,3558,880,67
16081,Idaho,Teton County,90740,10826,1196,126
16083,Idaho,Twin Falls County,65338,3390,1011,44
16085,Idaho,Valley County,76125,9127,1011,167
16087,Idaho,Washington County,53608,4217,919,57
17001,Illinois,Adams County,64962,2634,826,43
17003,Illinois,Alexander County,43523,10035,540,214
17005,Illinois,Bond County,61603,5186,735,34
17007,Illinois,Boone County,81638,4449,1011,71
17009,Illinois,Brown County,72288,6017,724,119
17011,Illinois,Bureau County,65894,2958,838,66
17013,Illinois,Calhoun County,92095,7054,479,64
17015,Illinois,Carroll County,60871,3145,784,28
17017,Illinois,Cass County,64907,6467,723,80
17019,Illinois,Champaign County,63091,1587,1018,24
17021,Illinois,Christian County,59253,3611,729,52
17023,Illinois,Clark County,70625,5883,828,47
17025,Illinois,Clay County,57266,7107,709,52
17027,Illinois,Clinton County,82314,4058,934,69
17029,Illinois,Coles County,56040,3322,793,31
17031,Illinois,Cook County,81797,639,1381,8
17033,Illinois,Crawford County,67614,5199,761,80
17035,Illinois,Cumberland County,69826,6971,756,84
17037,Illinois,DeKalb County,69022,2476,1041,34
17039,Illinois,De Witt County,64802,7326,857,109
17041,Illinois,Douglas County,74186,2322,818,59
17043,Illinois,DuPage County,110502,1420,1628,15
17045,Illinois,Edgar County,56909,4609,757,31
17047,Illinois,Edwards County,59386,4322,746,61
17049,Illinois,Effingham County,75380,4362,734,58
17051,Illinois,Fayette County,57113,4152,740,42
17053,Illinois,Ford County,60782,5766,836,58
17055,Illinois,Franklin County,53471,3500,771,40
17057,Illinois,Fulton County,58617,2360,808,55
17059,Illinois,Gallatin County,54626,5865,500,94
17061,Illinois,Greene County,60976,2756,800,69
17063,Illinois,Grundy County,93060,4776,1137,56
17065,Illinois,Hamilton County,61520,7883,566,128
17067,Illinois,Hancock County,65044,3235,755,44
17069,Illinois,Hardin County,57155,9459,342,156
17071,Illinois,Henderson County,65651,4272,834,85
17073,Illinois,Henry County,69912,3045,837,40
17075,Illinois,Iroquois County,62439,3418,793,36
17077,Illinois,Jackson County,45572,3777,746,26
17079,Illinois,Jasper County,71094,6014,766,46
17081,Illinois,Jefferson County,61102,2397,862,44
17083,Illinois,Jersey County,79104,7390,794,69
17085,Illinois,Jo Daviess County,74954,5135,795,60
17087,Illinois,Johnson County,65203,5953,634,115
17089,Illinois,Kane County,100678,1879,1404,28
17091,Illinois,Kankakee County,68325,2842,1075,28
17093,Illinois,Kendall County,110474,3926,1763,71
17095,Illinois,Knox County,53291,3809,725,40
17097,Illinois,Lake County,108917,1556,1434,26
17099,Illinois,LaSalle County,72281,2245,906,26
17101,Illinois,Lawrence County,53438,5743,810,33
17103,Illinois,Lee County,68459,3601,853,45
17105,Illinois,Livingston County,70796,3681,855,49
17107,Illinois,Logan County,64188,3133,804,26
17109,Illinois,McDonough County,50434,3371,730,50
17111,Illinois,McHenry County,102836,2073,1358,40
17113,Illinois,McLean County,78329,2870,992,30
17115,Illinois,Macon County,62449,2164,797,23
17117,Illinois,Macoupin County,68518,4261,789,34
17119,Illinois,Madison County,74800,1798,969,21
17121,Illinois,Marion County,60839,2138,771,32
17123,Illinois,Marshall County,69818,3581,767,33
17125,Illinois,Mason County,62127,2635,760,65
17127,Illinois,Massac County,62584,5759,793,129
17129,Illinois,Menard County,81334,4930,780,142
17131,Illinois,Mercer County,71710,3328,757,61
17133,Illinois,Monroe County,101635,5124,996,76
17135,Illinois,Montgomery County,61863,4570,715,49
17137,Illinois,Morgan County,65175,3868,710,35
17139,Illinois,Moultrie County,71676,9709,773,69
17141,Illinois,Ogle County,79244,3185,901,46
17143,Illinois,Peoria County,64938,1963,946,24
17145,Illinois,Perry County,59286,4702,714,43
17147,Illinois,Piatt County,87516,7301,950,71
17149,Illinois,Pike County,58029,3923,659,42
17151,Illinois,Pope County,62500,5568,438,134
17153,Illinois,Pulaski County,43227,4675,625,61
17155,Illinois,Putnam County,77526,6560,804,62
17157,Illinois,Randolph County,68870,5384,760,39
17159,Illinois,Richland County,60404,6022,754,57
17161,Illinois,Rock Island County,66768,2195,863,19
17163,Illinois,St. Clair County,70178,2013,1032,28
17165,Illinois,Saline County,54945,3306,711,70
17167,Illinois,Sangamon County,74114,1576,954,21
17169,Illinois,Schuyler County,66059,4909,836,131
17171,Illinois,Scott County,73013,6494,669,32
17173,Illinois,Shelby County,68457,3654,762,79
17175,Illinois,Stark County,62284,6723,765,61
17177,Illinois,Stephenson County,61943,3064,764,53
17179,Illinois,Tazewell County,76704,1776,898,33
17181,Illinois,Union County,56420,4692,658,64
17183,Illinois,Vermilion County,54537,1470,802,24
17185,Illinois,Wabash County,53650,4395,774,80
17187,Illinois,Warren County,64650,6493,694,73
17189,Illinois,Washington County,75652,4315,776,56
17191,Illinois,Wayne County,53107,4114,632,67
17193,Illinois,White County,53097,4680,706,73
17195,Illinois,Whiteside County,64536,4377,808,40
17197,Illinois,Will County,107799,1286,1413,24
17199,Illinois,Williamson County,65521,3734,897,38
17201,Illinois,Winnebago County,64363,1542,986,18
17203,Illinois,Woodford County,85629,4904,907,80
18001,Indiana,Adams County,63128,4768,799,58
18003,Indiana,Allen County,68839,1289,976,15
18005,Indiana,Bartholomew County,80365,4774,1110,24
18007,Indiana,Benton County,61811,4138,834,87
18009,Indiana,Blackford County,47560,4952,635,49
18011,Indiana,Boone County,104865,4208,1283,59
18013,Indiana,Brown County,72644,10830,960,108
18015,Indiana,Carroll County,64003,4361,874,85
18017,Indiana,Cass County,56525,3002,778,45
18019,Indiana,Clark County,72298,1970,1058,31
18021,Indiana,Clay County,67676,6013,837,61
18023,Indiana,Clinton County,63690,2966,915,50
18025,Indiana,Crawford County,48993,3903,629,49
18027,Indiana,Daviess County,68561,6104,837,49
18029,Indiana,Dearborn County,82693,5034,848,63
18031,Indiana,Decatur County,74228,3101,828,46
18033,Indiana,DeKalb County,70080,5327,828,29
18035,Indiana,Delaware County,56932,2366,874,22
18037,Indiana,Dubois County,71918,3016,801,46
18039,Indiana,Elkhart County,65617,2240,1023,29
18041,Indiana,Fayette County,56659,3753,779,22
18043,Indiana,Floyd County,78179,3423,990,27
18045,Indiana,Fountain County,62526,5934,837,59
18047,Indiana,Franklin County,79702,4505,803,106
18049,Indiana,Fulton County,62878,4464,861,99
18051,Indiana,Gibson County,67763,4696,914,61
18053,Indiana,Grant County,54007,2475,799,33
18055,Indiana,Greene County,59753,4088,788,58
18057,Indiana,Hamilton County,117957,3379,1468,28
18059,Indiana,Hancock County,91326,3157,1121,45
18061,Indiana,Harrison County,72468,6412,861,79
18063,Indiana,Hendricks County,99988,2787,1364,48
18065,Indiana,Henry County,60144,2924,807,32
18067,Indiana,Howard County,62496,2618,915,20
18069,Indiana,Huntington County,62734,3176,866,46
18071,Indiana,Jackson County,70208,4000,946,42
18073,Indiana,Jasper County,79634,3462,926,68
18075,Indiana,Jay County,54114,4043,766,39
18077,Indiana,Jefferson County,59987,3944,865,29
18079,Indiana,Jennings County,68476,4375,906,73
18081,Indiana,Johnson County,87227,2227,1208,31
18083,Indiana,Knox County,58863,4347,782,42
18085,Indiana,Kosciusko County,73922,3409,995,43
18087,Indiana,LaGrange County,83741,3544,816,33
18089,Indiana,Lake County,68985,1259,1094,14
18091,Indiana,LaPorte County,70452,2189,926,20
18093,Indiana,Lawrence County,65551,3449,800,38
18095,Indiana,Madison County,62632,1573,926,20
18097,Indiana,Marion County,63450,1274,1107,9
18099,Indiana,Marshall County,68041,4668,936,32
18101,Indiana,Martin County,65345,8644,643,114
18103,Indiana,Miami County,61130,3825,794,34
18105,Indiana,Monroe County,63372,2678,1151,29
18107,Indiana,Montgomery County,66571,5447,827,53
18109,Indiana,Morgan County,79088,5089,988,35
18111,Indiana,Newton County,68596,9024,927,79
18113,Indiana,Noble County,70908,3008,776,29
18115,Indiana,Ohio County,67942,7005,852,70
18117,Indiana,Orange County,64758,4184,838,62
18119,Indiana,Owen County,59586,5130,912,70
18121,Indiana,Parke County,66776,3341,731,83
18123,Indiana,Perry County,61099,3723,676,66
18125,Indiana,Pike County,66250,3186,676,118
18127,Indiana,Porter County,85828,3114,1146,20
18129,Indiana,Posey County,79124,4834,744,53
18131,Indiana,Pulaski County,59956,3268,715,55
18133,Indiana,Putnam County,76182,5329,883,37
18135,Indiana,Randolph County,61121,4084,741,75
18137,Indiana,Ripley County,71084,2900,799,58
18139,Indiana,Rush County,64393,4169,831,41
18141,Indiana,St. Joseph County,64885,1295,1030,23
18143,Indiana,Scott County,54583,6601,790,71
18145,Indiana,Shelby County,71301,3803,956,44
18147,Indiana,Spencer County,70890,6112,697,85
18149,Indiana,Starke County,62933,4093,690,54
18151,Indiana,Steuben County,71483,3450,921,76
18153,Indiana,Sullivan County,54985,3547,813,49
18155,Indiana,Switzerland County,65148,6653,720,57
18157,Indiana,Tippecanoe County,58622,1711,1088,18
18159,Indiana,Tipton County,78309,6707,854,34
18161,Indiana,Union County,79500,10076,792,73
18163,Indiana,Vanderburgh County,60938,1171,964,18
18165,Indiana,Vermillion County,59363,4553,785,78
18167,Indiana,Vigo County,52525,1904,879,27
18169,Indiana,Wabash County,68414,4924,752,101
18171,Indiana,Warren County,74635,5231,815,133
18173,Indiana,Warrick County,95027,5574,1008,55
18175,Indiana,Washington County,61358,6568,760,48
18177,Indiana,Wayne County,56652,3411,813,25
18179,Indiana,Wells County,69741,4693,837,38
18181,Indiana,White County,66143,2688,853,41
18183,Indiana,Whitley County,75790,4154,867,65
19001,Iowa,Adair County,66176,4557,730,90
19003,Iowa,Adams County,68828,7559,909,115
19005,Iowa,Allamakee County,66000,2949,717,85
19007,Iowa,Appanoose County,51146,5172,779,24
19009,Iowa,Audubon County,54152,7028,707,42
19011,Iowa,Benton County,84742,3490,815,76
19013,Iowa,Black Hawk County,64581,1842,962,21
19015,Iowa,Boone County,79741,5325,826,55
19017,Iowa,Bremer County,83343,2646,844,56
19019,Iowa,Buchanan County,78430,4902,802,57
19021,Iowa,Buena Vista County,66564,4878,835,49
19023,Iowa,Butler County,69651,3210,780,75
19025,Iowa,Calhoun County,66875,4086,690,35
19027,Iowa,Carroll County,68528,2429,722,22
19029,Iowa,Cass County,61657,5357,769,70
19031,Iowa,Cedar County,79080,3013,860,29
19033,Iowa,Cerro Gordo County,65537,2325,840,33
19035,Iowa,Cherokee County,64478,6090,711,95
19037,Iowa,Chickasaw County,73421,3894,779,91
19039,Iowa,Clarke County,66821,4082,836,84
19041,Iowa,Clay County,64082,6067,798,52
19043,Iowa,Clayton County,62326,4497,764,35
19045,Iowa,Clinton County,65177,3062,825,53
19047,Iowa,Crawford County,65039,5681,727,50
19049,Iowa,Dallas County,102349,3220,1239,46
19051,Iowa,Davis County,79505,7318,878,66
19053,Iowa,Decatur County,57146,6095,663,113
19055,Iowa,Delaware County,76205,4916,743,47
19057,Iowa,Des Moines County,60662,3525,908,43
19059,Iowa,Dickinson County,74570,3265,930,96
19061,Iowa,Dubuque County,75919,2773,944,28
19063,Iowa,Emmet County,65181,7554,731,47
19065,Iowa,Fayette County,58764,3137,813,54
19067,Iowa,Floyd County,64500,5537,672,73
19069,Iowa,Franklin County,63648,3934,649,143
19071,Iowa,Fremont County,73750,5496,753,48
19073,Iowa,Greene County,59159,3959,774,86
19075,Iowa,Grundy County,83617,4048,777,54
19077,Iowa,Guthrie County,79981,7725,823,59
19079,Iowa,Hamilton County,71750,5549,853,49
19081,Iowa,Hancock County,70212,3114,784,75
19083,Iowa,Hardin County,64906,4537,814,54
19085,Iowa,Harrison County,77027,3579,854,44
19087,Iowa,Henry County,64604,2941,770,89
19089,Iowa,Howard County,67336,5879,699,68
19091,Iowa,Humboldt County,66994,6321,731,35
19093,Iowa,Ida County,62841,7623,669,44
19095,Iowa,Iowa County,72185,4881,722,44
19097,Iowa,Jackson County,71605,5843,800,61
19099,Iowa,Jasper County,70128,3042,822,35
19101,Iowa,Jefferson County,56824,5153,881,58
19103,Iowa,Johnson County,74721,2849,1104,26
19105,Iowa,Jones County,73071,5948,759,44
19107,Iowa,Keokuk County,60856,5419,822,53
19109,Iowa,Kossuth County,65656,5995,859,31
19111,Iowa,Lee County,59803,3489,814,47
19113,Iowa,Linn County,76421,2006,915,28
19115,Iowa,Louisa County,80223,6110,797,89
19117,Iowa,Lucas County,67921,6315,738,120
19119,Iowa,Lyon County,72881,5027,802,35
19121,Iowa,Madison County,89542,5987,938,81
19123,Iowa,Mahaska County,69019,5938,821,47
19125,Iowa,Marion County,78059,3404,880,35
19127,Iowa,Marshall County,72785,3066,860,44
19129,Iowa,Mills County,87810,5027,888,85
19131,Iowa,Mitchell County,68704,5144,739,37
19133,Iowa,Monona County,62944,5362,795,73
19135,Iowa,Monroe County,72518,10057,787,159
19137,Iowa,Montgomery County,63190,4294,782,73
19139,Iowa,Muscatine County,69512,2971,966,47
19141,Iowa,O'Brien County,68216,5498,770,93
19143,Iowa,Osceola County,69138,5176,796,54
19145,Iowa,Page County,57752,3934,731,73
19147,Iowa,Palo Alto County,68963,5798,599,51
19149,Iowa,Plymouth County,81600,2809,865,60
19151,Iowa,Pocahontas County,63423,4499,743,66
19153,Iowa,Polk County,81621,1336,1113,13
19155,Iowa,Pottawattamie County,71446,1743,970,33
19157,Iowa,Poweshiek County,64837,3523,864,40
19159,Iowa,Ringgold County,69821,7454,745,47
19161,Iowa,Sac County,70991,4675,643,45
19163,Iowa,Scott County,76363,1338,958,20
19165,Iowa,Shelby County,67690,10295,810,122
19167,Iowa,Sioux County,84736,5009,888,58
19169,Iowa,Story County,69006,2382,1019,33
19171,Iowa,Tama County,67955,3657,865,54
19173,Iowa,Taylor County,67279,4912,707,57
19175,Iowa,Union County,56813,4860,683,55
19177,Iowa,Van Buren County,60183,3386,686,123
19179,Iowa,Wapello County,60034,3024,950,41
19181,Iowa,Warren County,92990,3331,975,57
19183,Iowa,Washington County,71339,2398,862,43
19185,Iowa,Wayne County,59118,4939,660,53
19187,Iowa,Webster County,68054,3664,762,42
19189,Iowa,Winnebago County,63719,8292,712,46
19191,Iowa,Winneshiek County,75652,5818,800,53
19193,Iowa,Woodbury County,70147,3560,946,25
19195,Iowa,Worth County,76875,6813,703,66
19197,Iowa,Wright County,64033,6147,788,47
20001,Kansas,Allen County,57618,5900,685,60
20003,Kansas,Anderson County,64925,7260,792,167
20005,Kansas,Atchison County,62164,6647,756,77
20007,Kansas,Barber County,57615,4020,743,82
20009,Kansas,Barton County,56733,2762,742,35
20011,Kansas,Bourbon County,67555,11308,784,32
20013,Kansas,Brown County,58886,5897,675,61
20015,Kansas,Butler County,80375,2305,984,45
20017,Kansas,Chase County,54518,4097,758,231
20019,Kansas,Chautauqua County,54592,3631,713,58
20021,Kansas,Cherokee County,58274,5229,801,78
20023,Kansas,Cheyenne County,55765,4421,703,100
20025,Kansas,Clark County,65515,6983,771,90
20027,Kansas,Clay County,63136,5881,911,103
20029,Kansas,Cloud County,57333,7212,689,53
20031,Kansas,Coffey County,67377,8350,842,46
20033,Kansas,Comanche County,49417,4291,672,272
20035,Kansas,Cowley County,58263,2513,779,32
20037,Kansas,Crawford County,50311,2799,837,31
20039,Kansas,Decatur County,52030,4221,695,132
20041,Kansas,Dickinson County,67982,4319,809,78
20043,Kansas,Doniphan County,72833,6553,801,50
20045,Kansas,Douglas County,68756,2645,1066,35
20047,Kansas,Edwards County,53792,2560,732,99
20049,Kansas,Elk County,56087,9123,534,36
20051,Kansas,Ellis County,59889,4452,899,64
20053,Kansas,Ellsworth County,66792,6488,705,75
20055,Kansas,Finney County,72437,4380,991,48
20057,Kansas,Ford County,70495,5527,960,57
20059,Kansas,Franklin County,72142,6333,949,46
20061,Kansas,Geary County,57344,5413,1119,28
20063,Kansas,Gove County,63203,7004,730,54
20065,Kansas,Graham County,52909,3418,726,37
20067,Kansas,Grant County,72484,44074,696,56
20069,Kansas,Gray County,77885,5859,833,62
20071,Kansas,Greeley County,78819,5246,915,155
20073,Kansas,Greenwood County,58276,6397,710,64
20075,Kansas,Hamilton County,61929,11075,778,188
20077,Kansas,Harper County,55417,4274,693,39
20079,Kansas,Harvey County,73269,5024,891,50
20081,Kansas,Haskell County,69138,5465,776,111
20083,Kansas,Hodgeman County,63125,11185,900,172
20085,Kansas,Jackson County,72703,3756,856,86
20087,Kansas,Jefferson County,77393,5265,844,63
20089,Kansas,Jewell County,52344,5196,591,38
20091,Kansas,Johnson County,107261,1307,1385,15
20093,Kansas,Kearny County,74135,18323,1137,86
20095,Kansas,Kingman County,59819,3954,807,72
20097,Kansas,Kiowa County,73214,4518,728,33
20099,Kansas,Labette County,55439,2945,729,33
20101,Kansas,Lane County,53042,11166,497,84
20103,Kansas,Leavenworth County,86906,3854,1138,54
20105,Kansas,Lincoln County,53546,4052,604,86
20107,Kansas,Linn County,59200,4451,682,149
20109,Kansas,Logan County,71389,6570,796,57
20111,Kansas,Lyon County,59078,2367,796,36
20113,Kansas,McPherson County,77701,3510,889,48
20115,Kansas,Marion County,63438,3332,727,39
20117,Kansas,Marshall County,70828,5254,670,30
20119,Kansas,Meade County,74868,9127,799,102
20121,Kansas,Miami County,88000,4542,1101,57
20123,Kansas,Mitchell County,58233,8070,653,148
20125,Kansas,Montgomery County,53242,3907,759,44
20127,Kansas,Morris County,56716,6495,711,48
20129,Kansas,Morton County,65625,17454,637,65
20131,Kansas,Nemaha County,77375,6654,726,73
20133,Kansas,Neosho County,55704,4053,650,46
20135,Kansas,Ness County,66107,8821,653,216
20137,Kansas,Norton County,50305,4345,642,197
20139,Kansas,Osage County,70216,3246,810,39
20141,Kansas,Osborne County,59408,9435,591,30
20143,Kansas,Ottawa County,76755,5798,738,106
20145,Kansas,Pawnee County,63625,7411,806,90
20147,Kansas,Phillips County,61235,4286,621,83
20149,Kansas,Pottawatomie County,87694,5334,1011,79
20151,Kansas,Pratt County,64348,3437,810,54
20153,Kansas,Rawlins County,65000,12468,823,156
20155,Kansas,Reno County,60498,1953,857,27
20157,Kansas,Republic County,53611,5112,638,47
20159,Kansas,Rice County,63947,5057,717,60
20161,Kansas,Riley County,59560,2284,1065,34
20163,Kansas,Rooks County,61596,3161,679,70
20165,Kansas,Rush County,60288,8710,700,158
20167,Kansas,Russell County,53902,6738,722,63
20169,Kansas,Saline County,63316,3634,915,31
20171,Kansas,Scott County,67788,16628,861,348
20173,Kansas,Sedgwick County,67675,1215,977,11
20175,Kansas,Seward County,62269,6466,924,46
20177,Kansas,Shawnee County,66043,1865,970,26
20179,Kansas,Sheridan County,70000,12041,663,70
20181,Kansas,Sherman County,64444,7787,852,37
20183,Kansas,Smith County,57024,4857,601,84
20185,Kansas,Stafford County,63786,6136,613,119
20187,Kansas,Stanton County,70361,4719,691,100
20189,Kansas,Stevens County,61909,7482,930,143
20191,Kansas,Sumner County,60348,4031,829,83
20193,Kansas,Thomas County,73575,7825,753,102
20195,Kansas,Trego County,73375,16736,694,60
20197,Kansas,Wabaunsee County,70536,10415,771,66
20199,Kansas,Wallace County,60263,8492,578,100
20201,Kansas,Washington County,62452,4861,547,36
20203,Kansas,Wichita County,71282,10895,738,54
20205,Kansas,Wilson County,57056,7292,727,25
20207,Kansas,Woodson County,48152,6874,597,34
20209,Kansas,Wyandotte County,60582,1645,1070,22
21001,Kentucky,Adair County,50316,4419,775,43
21003,Kentucky,Allen County,59029,5602,750,161
21005,Kentucky,Anderson County,71747,7357,870,32
21007,Kentucky,Ballard County,64740,9078,826,47
21009,Kentucky,Barren County,49171,2404,784,33
21011,Kentucky,Bath County,54128,8252,600,69
21013,Kentucky,Bell County,32403,3821,617,82
21015,Kentucky,Boone County,94752,3275,1253,47
21017,Kentucky,Bourbon County,56322,3570,745,94
21019,Kentucky,Boyd County,60659,2677,839,40
21021,Kentucky,Boyle County,61635,3997,770,25
21023,Kentucky,Bracken County,59521,7006,748,50
21025,Kentucky,Breathitt County,41101,6303,543,47
21027,Kentucky,Breckinridge County,53673,4499,730,74
21029,Kentucky,Bullitt County,77640,2057,973,50
21031,Kentucky,Butler County,52003,5624,688,102
21033,Kentucky,Caldwell County,57618,7603,724,29
21035,Kentucky,Calloway County,51854,3769,828,46
21037,Kentucky,Campbell County,77271,3394,1079,32
21039,Kentucky,Carlisle County,62019,6477,792,319
21041,Kentucky,Carroll County,57753,9561,853,56
21043,Kentucky,Carter County,50389,3770,701,78
21045,Kentucky,Casey County,41689,3578,645,50
21047,Kentucky,Christian County,54190,3191,999,41
21049,Kentucky,Clark County,67824,3887,883,32
21051,Kentucky,Clay County,39607,4983,698,49
21053,Kentucky,Clinton County,42168,5071,629,54
21055,Kentucky,Crittenden County,47003,11056,618,194
21057,Kentucky,Cumberland County,39662,4232,553,68
21059,Kentucky,Daviess County,65323,3243,906,29
21061,Kentucky,Edmonson County,54512,7328,739,90
21063,Kentucky,Elliott County,40074,8228,427,21
21065,Kentucky,Estill County,43905,6308,689,68
21067,Kentucky,Fayette County,67631,1736,1101,17
21069,Kentucky,Fleming County,49663,6409,677,52
21071,Kentucky,Floyd County,41582,4825,713,49
21073,Kentucky,Franklin County,66470,6060,946,34
21075,Kentucky,Fulton County,36834,1208,542,101
21077,Kentucky,Gallatin County,62247,5118,858,47
21079,Kentucky,Garrard County,62572,6691,793,61
21081,Kentucky,Grant County,67940,4830,855,24
21083,Kentucky,Graves County,50576,3457,713,66
21085,Kentucky,Grayson County,49893,2428,653,41
21087,Kentucky,Green County,41087,9450,612,82
21089,Kentucky,Greenup County,59613,2435,836,27
21091,Kentucky,Hancock County,66836,8072,752,80
21093,Kentucky,Hardin County,67608,3409,947,30
21095,Kentucky,Harlan County,37198,3833,651,34
21097,Kentucky,Harrison County,63205,3590,755,67
21099,Kentucky,Hart County,49653,3982,692,39
21101,Kentucky,Henderson County,58239,2898,794,29
21103,Kentucky,Henry County,60736,5285,871,52
21105,Kentucky,Hickman County,63750,21450,717,158
21107,Kentucky,Hopkins County,57610,4163,841,37
21109,Kentucky,Jackson County,41410,8728,758,137
21111,Kentucky,Jefferson County,67849,1081,1097,10
21113,Kentucky,Jessamine County,74886,5263,994,52
21115,Kentucky,Johnson County,43014,4550,698,82
21117,Kentucky,Kenton County,79421,2610,1018,29
21119,Kentucky,Knott County,37736,6679,731,200
21121,Kentucky,Knox County,33153,5615,631,51
21123,Kentucky,Larue County,67770,6376,816,93
21125,Kentucky,Laurel County,56999,5454,789,23
21127,Kentucky,Lawrence County,45584,6280,729,89
21129,Kentucky,Lee County,34182,2140,593,88
21131,Kentucky,Leslie County,40176,8358,520,94
21133,Kentucky,Letcher County,40501,4196,651,53
21135,Kentucky,Lewis County,41632,2389,757,92
21137,Kentucky,Lincoln County,50862,3594,730,74
21139,Kentucky,Livingston County,59713,8396,912,113
21141,Kentucky,Logan County,61535,3752,719,63
21143,Kentucky,Lyon County,64464,6973,809,216
21145,Kentucky,McCracken County,62385,3051,861,20
21147,Kentucky,McCreary County,37355,6787,588,73
21149,Kentucky,McLean County,70549,11161,602,83
21151,Kentucky,Madison County,62407,2629,851,27
21153,Kentucky,Magoffin County,33632,3488,633,53
21155,Kentucky,Marion County,55404,6444,731,53
21157,Kentucky,Marshall County,63611,5094,773,51
21159,Kentucky,Martin County,46185,10560,441,116
21161,Kentucky,Mason County,51473,5109,724,55
21163,Kentucky,Meade County,70163,3281,976,55
21165,Kentucky,Menifee County,44672,6998,634,42
21167,Kentucky,Mercer County,63115,4313,802,125
21169,Kentucky,Metcalfe County,48572,4868,549,104
21171,Kentucky,Monroe County,49430,5579,629,52
21173,Kentucky,Montgomery County,57468,5260,796,43
21175,Kentucky,Morgan County,47493,3454,670,74
21177,Kentucky,Muhlenberg County,52672,4858,712,60
21179,Kentucky,Nelson County,67888,2740,932,31
21181,Kentucky,Nicholas County,53616,12147,654,142
21183,Kentucky,Ohio County,54369,2579,774,67
21185,Kentucky,Oldham County,121491,3941,1142,63
21187,Kentucky,Owen County,59706,5768,775,187
21189,Kentucky,Owsley County,31064,8386,551,376
21191,Kentucky,Pendleton County,66601,9924,800,58
21193,Kentucky,Perry County,45261,7925,795,119
21195,Kentucky,Pike County,42179,3009,837,37
21197,Kentucky,Powell County,39811,5999,743,105
21199,Kentucky,Pulaski County,50943,2251,835,30
21201,Kentucky,Robertson County,52337,8509,543,218
21203,Kentucky,Rockcastle County,48367,4276,678,28
21205,Kentucky,Rowan County,53657,5933,815,47
21207,Kentucky,Russell County,50520,5517,660,46
21209,Kentucky,Scott County,83660,3520,1181,51
21211,Kentucky,Shelby County,82671,3902,998,54
21213,Kentucky,Simpson County,57392,5485,1011,60
21215,Kentucky,Spencer County,98333,10391,954,28
21217,Kentucky,Taylor County,61871,4838,691,43
21219,Kentucky,Todd County,57759,5108,841,62
21221,Kentucky,Trigg County,54630,7340,802,88
21223,Kentucky,Trimble County,67813,12784,935,182
21225,Kentucky,Union County,60989,3223,787,42
21227,Kentucky,Warren County,64801,2103,963,18
21229,Kentucky,Washington County,59762,7156,696,199
21231,Kentucky,Wayne County,41933,5992,666,53
21233,Kentucky,Webster County,58786,2971,774,67
21235,Kentucky,Whitley County,41719,4416,720,42
21237,Kentucky,Wolfe County,29052,5764,507,56
21239,Kentucky,Woodford County,80006,6780,1000,66
22001,Louisiana,Acadia Parish,45266,3343,725,66
22003,Louisiana,Allen Parish,51138,8086,739,57
22005,Louisiana,Ascension Parish,92266,4386,1283,97
22007,Louisiana,Assumption Parish,52546,4868,801,144
22009,Louisiana,Avoyelles Parish,39439,5708,739,39
22011,Louisiana,Beauregard Parish,64995,3526,882,74
22013,Louisiana,Bienville Parish,34992,3169,600,119
22015,Louisiana,Bossier Parish,66336,2422,1168,39
22017,Louisiana,Caddo Parish,50067,1675,962,22
22019,Louisiana,Calcasieu Parish,67849,3462,1096,32
22021,Louisiana,Caldwell Parish,44957,8758,756,72
22023,Louisiana,Cameron Parish,72500,16161,NA,NA
22025,Louisiana,Catahoula Parish,47753,9557,724,144
22027,Louisiana,Claiborne Parish,31784,2659,619,87
22029,Louisiana,Concordia Parish,37349,6902,774,71
22031,Louisiana,De Soto Parish,46077,5106,719,65
22033,Louisiana,East Baton Rouge Parish,63075,2141,1121,17
22035,Louisiana,East Carroll Parish,28321,5502,767,51
22037,Louisiana,East Feliciana Parish,72899,6978,745,63
22039,Louisiana,Evangeline Parish,42273,3491,663,33
22041,Louisiana,Franklin Parish,44103,4478,719,78
